time,x0,y0,x1,y1,x2,y2
1258.000000,2370.277462,-5846.190961,0.403540,-0.716713,1265.310257,5285.729868
1259.000000,2371.911138,-5844.312805,0.404281,-0.717825,1262.662785,5284.787001
1260.000000,2373.544153,-5842.433017,0.405022,-0.718939,1260.014761,5283.841828
1261.000000,2375.176506,-5840.551599,0.405764,-0.720054,1257.366187,5282.894349
1262.000000,2376.808196,-5838.668549,0.406507,-0.721169,1254.717064,5281.944561
1263.000000,2378.439222,-5836.783867,0.407251,-0.722285,1252.067391,5280.992463
1264.000000,2380.069583,-5834.897553,0.407996,-0.723402,1249.417171,5280.038054
1265.000000,2381.699279,-5833.009606,0.408741,-0.724519,1246.766403,5279.081331
1266.000000,2383.328308,-5831.120026,0.409488,-0.725638,1244.115089,5278.122294
1267.000000,2384.956670,-5829.228813,0.410235,-0.726757,1241.463228,5277.160940
1268.000000,2386.584364,-5827.335966,0.410983,-0.727877,1238.810822,5276.197269
1269.000000,2388.211390,-5825.441485,0.411732,-0.728998,1236.157872,5275.231278
1270.000000,2389.837745,-5823.545370,0.412482,-0.730120,1233.504377,5274.262967
1271.000000,2391.463431,-5821.647620,0.413233,-0.731242,1230.850339,5273.292333
1272.000000,2393.088445,-5819.748235,0.413984,-0.732366,1228.195759,5272.319374
1273.000000,2394.712787,-5817.847214,0.414737,-0.733490,1225.540637,5271.344091
1274.000000,2396.336456,-5815.944557,0.415490,-0.734615,1222.884973,5270.366480
1275.000000,2397.959451,-5814.040265,0.416245,-0.735741,1220.228769,5269.386540
1276.000000,2399.581772,-5812.134335,0.417000,-0.736867,1217.572026,5268.404270
1277.000000,2401.203417,-5810.226769,0.417756,-0.737995,1214.914743,5267.419668
1278.000000,2402.824386,-5808.317566,0.418512,-0.739123,1212.256922,5266.432732
1279.000000,2404.444678,-5806.406725,0.419270,-0.740252,1209.598564,5265.443462
1280.000000,2406.064293,-5804.494246,0.420029,-0.741381,1206.939669,5264.451854
1281.000000,2407.683228,-5802.580128,0.420788,-0.742512,1204.280237,5263.457909
1282.000000,2409.301485,-5800.664372,0.421548,-0.743643,1201.620270,5262.461624
1283.000000,2410.919060,-5798.746977,0.422310,-0.744776,1198.959769,5261.462997
1284.000000,2412.535955,-5796.827943,0.423072,-0.745908,1196.298733,5260.462027
1285.000000,2414.152168,-5794.907269,0.423835,-0.747042,1193.637164,5259.458713
1286.000000,2415.767697,-5792.984954,0.424598,-0.748177,1190.975063,5258.453053
1287.000000,2417.382543,-5791.060999,0.425363,-0.749312,1188.312430,5257.445045
1288.000000,2418.996705,-5789.135404,0.426129,-0.750448,1185.649265,5256.434687
1289.000000,2420.610181,-5787.208167,0.426895,-0.751585,1182.985570,5255.421978
1290.000000,2422.222971,-5785.279288,0.427662,-0.752723,1180.321346,5254.406917
1291.000000,2423.835074,-5783.348768,0.428430,-0.753862,1177.656593,5253.389502
1292.000000,2425.446490,-5781.416605,0.429199,-0.755001,1174.991311,5252.369731
1293.000000,2427.057216,-5779.482800,0.429969,-0.756141,1172.325502,5251.347602
1294.000000,2428.667253,-5777.547352,0.430740,-0.757282,1169.659166,5250.323114
1295.000000,2430.276600,-5775.610260,0.431512,-0.758424,1166.992305,5249.296266
1296.000000,2431.885255,-5773.671524,0.432284,-0.759567,1164.324918,5248.267056
1297.000000,2433.493218,-5771.731145,0.433058,-0.760710,1161.657006,5247.235481
1298.000000,2435.100489,-5769.789121,0.433832,-0.761854,1158.988571,5246.201541
1299.000000,2436.707065,-5767.845452,0.434607,-0.762999,1156.319613,5245.165234
1300.000000,2438.312947,-5765.900138,0.435383,-0.764145,1153.650132,5244.126558
1301.000000,2439.918134,-5763.953178,0.436160,-0.765292,1150.980130,5243.085512
1302.000000,2441.522624,-5762.004573,0.436938,-0.766439,1148.309607,5242.042093
1303.000000,2443.126417,-5760.054321,0.437717,-0.767587,1145.638564,5240.996301
1304.000000,2444.729513,-5758.102422,0.438497,-0.768736,1142.967002,5239.948134
1305.000000,2446.331909,-5756.148877,0.439277,-0.769886,1140.294921,5238.897589
1306.000000,2447.933605,-5754.193684,0.440058,-0.771037,1137.622322,5237.844666
1307.000000,2449.534602,-5752.236843,0.440841,-0.772188,1134.949206,5236.789363
1308.000000,2451.134896,-5750.278354,0.441624,-0.773340,1132.275574,5235.731678
1309.000000,2452.734489,-5748.318217,0.442408,-0.774493,1129.601426,5234.671610
1310.000000,2454.333378,-5746.356430,0.443193,-0.775647,1126.926764,5233.609156
1311.000000,2455.931563,-5744.392995,0.443979,-0.776801,1124.251588,5232.544315
1312.000000,2457.529044,-5742.427910,0.444765,-0.777957,1121.575898,5231.477086
1313.000000,2459.125819,-5740.461175,0.445553,-0.779113,1118.899696,5230.407467
1314.000000,2460.721887,-5738.492789,0.446341,-0.780270,1116.222982,5229.335455
1315.000000,2462.317248,-5736.522753,0.447131,-0.781428,1113.545757,5228.261051
1316.000000,2463.911901,-5734.551066,0.447921,-0.782586,1110.868021,5227.184251
1317.000000,2465.505844,-5732.577727,0.448712,-0.783746,1108.189777,5226.105054
1318.000000,2467.099078,-5730.602736,0.449504,-0.784906,1105.511023,5225.023459
1319.000000,2468.691600,-5728.626094,0.450297,-0.786067,1102.831762,5223.939463
1320.000000,2470.283411,-5726.647798,0.451091,-0.787228,1100.151994,5222.853066
1321.000000,2471.874510,-5724.667850,0.451886,-0.788391,1097.471719,5221.764265
1322.000000,2473.464895,-5722.686248,0.452681,-0.789554,1094.790938,5220.673059
1323.000000,2475.054565,-5720.702993,0.453478,-0.790718,1092.109653,5219.579446
1324.000000,2476.643521,-5718.718084,0.454275,-0.791883,1089.427864,5218.483425
1325.000000,2478.231760,-5716.731520,0.455073,-0.793049,1086.745571,5217.384993
1326.000000,2479.819283,-5714.743301,0.455873,-0.794215,1084.062776,5216.284149
1327.000000,2481.406087,-5712.753427,0.456673,-0.795383,1081.379479,5215.180892
1328.000000,2482.992173,-5710.761898,0.457474,-0.796551,1078.695682,5214.075219
1329.000000,2484.577540,-5708.768712,0.458276,-0.797720,1076.011384,5212.967129
1330.000000,2486.162186,-5706.773871,0.459078,-0.798889,1073.326587,5211.856620
1331.000000,2487.746110,-5704.777372,0.459882,-0.800060,1070.641291,5210.743691
1332.000000,2489.329313,-5702.779217,0.460687,-0.801231,1067.955497,5209.628339
1333.000000,2490.911793,-5700.779404,0.461492,-0.802403,1065.269207,5208.510564
1334.000000,2492.493548,-5698.777933,0.462298,-0.803576,1062.582420,5207.390363
1335.000000,2494.074579,-5696.774804,0.463106,-0.804749,1059.895138,5206.267735
1336.000000,2495.654884,-5694.770016,0.463914,-0.805924,1057.207362,5205.142678
1337.000000,2497.234462,-5692.763570,0.464723,-0.807099,1054.519091,5204.015190
1338.000000,2498.813314,-5690.755464,0.465533,-0.808275,1051.830328,5202.885269
1339.000000,2500.391436,-5688.745698,0.466344,-0.809452,1049.141072,5201.752914
1340.000000,2501.968830,-5686.734272,0.467156,-0.810629,1046.451325,5200.618124
1341.000000,2503.545493,-5684.721186,0.467968,-0.811808,1043.761087,5199.480895
1342.000000,2505.121426,-5682.706439,0.468782,-0.812987,1041.070360,5198.341227
1343.000000,2506.696626,-5680.690030,0.469597,-0.814167,1038.379143,5197.199119
1344.000000,2508.271094,-5678.671960,0.470412,-0.815348,1035.687439,5196.054567
1345.000000,2509.844828,-5676.652228,0.471228,-0.816529,1032.995247,5194.907570
1346.000000,2511.417828,-5674.630833,0.472046,-0.817711,1030.302569,5193.758127
1347.000000,2512.990092,-5672.607776,0.472864,-0.818894,1027.609404,5192.606237
1348.000000,2514.561619,-5670.583056,0.473683,-0.820078,1024.915755,5191.451896
1349.000000,2516.132410,-5668.556672,0.474503,-0.821263,1022.221622,5190.295103
1350.000000,2517.702462,-5666.528624,0.475324,-0.822448,1019.527006,5189.135858
1351.000000,2519.271776,-5664.498911,0.476145,-0.823635,1016.831907,5187.974157
1352.000000,2520.840349,-5662.467535,0.476968,-0.824822,1014.136326,5186.809999
1353.000000,2522.408182,-5660.434492,0.477792,-0.826010,1011.440265,5185.643383
1354.000000,2523.975273,-5658.399785,0.478616,-0.827198,1008.743723,5184.474306
1355.000000,2525.541621,-5656.363411,0.479442,-0.828388,1006.046703,5183.302767
1356.000000,2527.107226,-5654.325372,0.480268,-0.829578,1003.349204,5182.128764
1357.000000,2528.672087,-5652.285666,0.481095,-0.830769,1000.651228,5180.952295
1358.000000,2530.236202,-5650.244292,0.481924,-0.831960,997.952775,5179.773359
1359.000000,2531.799571,-5648.201251,0.482753,-0.833153,995.253846,5178.591953
1360.000000,2533.362192,-5646.156543,0.483583,-0.834346,992.554442,5177.408077
1361.000000,2534.924066,-5644.110166,0.484414,-0.835540,989.854564,5176.221728
1362.000000,2536.485191,-5642.062121,0.485245,-0.836735,987.154213,5175.032904
1363.000000,2538.045566,-5640.012407,0.486078,-0.837931,984.453389,5173.841603
1364.000000,2539.605190,-5637.961023,0.486912,-0.839127,981.752094,5172.647825
1365.000000,2541.164062,-5635.907970,0.487747,-0.840325,979.050327,5171.451566
1366.000000,2542.722182,-5633.853246,0.488582,-0.841523,976.348091,5170.252826
1367.000000,2544.279549,-5631.796852,0.489419,-0.842722,973.645386,5169.051602
1368.000000,2545.836161,-5629.738787,0.490256,-0.843921,970.942213,5167.847892
1369.000000,2547.392018,-5627.679051,0.491094,-0.845122,968.238572,5166.641696
1370.000000,2548.947118,-5625.617643,0.491933,-0.846323,965.534464,5165.433010
1371.000000,2550.501461,-5623.554563,0.492774,-0.847525,962.829891,5164.221834
1372.000000,2552.055047,-5621.489811,0.493615,-0.848727,960.124854,5163.008165
1373.000000,2553.607873,-5619.423385,0.494457,-0.849931,957.419352,5161.792001
1374.000000,2555.159939,-5617.355286,0.495300,-0.851135,954.713387,5160.573341
1375.000000,2556.711245,-5615.285514,0.496143,-0.852340,952.006960,5159.352184
1376.000000,2558.261788,-5613.214068,0.496988,-0.853546,949.300071,5158.128526
1377.000000,2559.811570,-5611.140947,0.497834,-0.854753,946.592722,5156.902366
1378.000000,2561.360587,-5609.066151,0.498681,-0.855960,943.884913,5155.673703
1379.000000,2562.908840,-5606.989680,0.499528,-0.857168,941.176646,5154.442535
1380.000000,2564.456328,-5604.911534,0.500377,-0.858377,938.467920,5153.208859
1381.000000,2566.003049,-5602.831711,0.501226,-0.859587,935.758738,5151.972674
1382.000000,2567.549002,-5600.750212,0.502076,-0.860798,933.049099,5150.733978
1383.000000,2569.094188,-5598.667036,0.502928,-0.862009,930.339006,5149.492770
1384.000000,2570.638604,-5596.582183,0.503780,-0.863221,927.628457,5148.249047
1385.000000,2572.182251,-5594.495652,0.504633,-0.864434,924.917456,5147.002807
1386.000000,2573.725126,-5592.407444,0.505487,-0.865648,922.206001,5145.754049
1387.000000,2575.267229,-5590.317557,0.506342,-0.866862,919.494095,5144.502771
1388.000000,2576.808560,-5588.225991,0.507198,-0.868077,916.781738,5143.248971
1389.000000,2578.349116,-5586.132745,0.508055,-0.869293,914.068931,5141.992647
1390.000000,2579.888898,-5584.037821,0.508913,-0.870510,911.355675,5140.733797
1391.000000,2581.427904,-5581.941216,0.509771,-0.871728,908.641971,5139.472420
1392.000000,2582.966134,-5579.842931,0.510631,-0.872946,905.927819,5138.208513
1393.000000,2584.503586,-5577.742965,0.511492,-0.874165,903.213222,5136.942075
1394.000000,2586.040259,-5575.641317,0.512353,-0.875385,900.498178,5135.673104
1395.000000,2587.576153,-5573.537988,0.513216,-0.876605,897.782690,5134.401597
1396.000000,2589.111266,-5571.432977,0.514079,-0.877827,895.066758,5133.127554
1397.000000,2590.645598,-5569.326284,0.514944,-0.879049,892.350384,5131.850971
1398.000000,2592.179148,-5567.217908,0.515809,-0.880272,889.633567,5130.571848
1399.000000,2593.711914,-5565.107849,0.516675,-0.881496,886.916310,5129.290182
1400.000000,2595.243897,-5562.996106,0.517542,-0.882720,884.198613,5128.005972
1401.000000,2596.775094,-5560.882679,0.518410,-0.883946,881.480476,5126.719215
1402.000000,2598.305505,-5558.767567,0.519280,-0.885172,878.761901,5125.429910
1403.000000,2599.835129,-5556.650771,0.520150,-0.886399,876.042889,5124.138055
1404.000000,2601.363965,-5554.532289,0.521021,-0.887626,873.323440,5122.843647
1405.000000,2602.892012,-5552.412122,0.521892,-0.888855,870.603556,5121.546685
1406.000000,2604.419269,-5550.290269,0.522765,-0.890084,867.883237,5120.247168
1407.000000,2605.945735,-5548.166729,0.523639,-0.891314,865.162485,5118.945092
1408.000000,2607.471409,-5546.041502,0.524514,-0.892544,862.441300,5117.640457
1409.000000,2608.996291,-5543.914588,0.525390,-0.893776,859.719683,5116.333260
1410.000000,2610.520378,-5541.785986,0.526266,-0.895008,856.997635,5115.023500
1411.000000,2612.043672,-5539.655697,0.527144,-0.896241,854.275158,5113.711174
1412.000000,2613.566169,-5537.523719,0.528022,-0.897475,851.552251,5112.396280
1413.000000,2615.087870,-5535.390051,0.528902,-0.898710,848.828916,5111.078817
1414.000000,2616.608773,-5533.254695,0.529782,-0.899945,846.105154,5109.758783
1415.000000,2618.128877,-5531.117649,0.530664,-0.901181,843.380966,5108.436175
1416.000000,2619.648182,-5528.978912,0.531546,-0.902418,840.656353,5107.110992
1417.000000,2621.166687,-5526.838485,0.532429,-0.903656,837.931315,5105.783232
1418.000000,2622.684390,-5524.696368,0.533314,-0.904894,835.205854,5104.452893
1419.000000,2624.201291,-5522.552558,0.534199,-0.906133,832.479971,5103.119973
1420.000000,2625.717388,-5520.407057,0.535085,-0.907373,829.753666,5101.784470
1421.000000,2627.232681,-5518.259864,0.535972,-0.908614,827.026941,5100.446382
1422.000000,2628.747168,-5516.110978,0.536860,-0.909855,824.299796,5099.105707
1423.000000,2630.260849,-5513.960399,0.537749,-0.911098,821.572232,5097.762443
1424.000000,2631.773723,-5511.808127,0.538639,-0.912341,818.844251,5096.416588
1425.000000,2633.285788,-5509.654161,0.539530,-0.913584,816.115853,5095.068141
1426.000000,2634.797045,-5507.498501,0.540422,-0.914829,813.387039,5093.717098
1427.000000,2636.307491,-5505.341146,0.541315,-0.916074,810.657811,5092.363459
1428.000000,2637.817125,-5503.182095,0.542209,-0.917320,807.928169,5091.007221
1429.000000,2639.325948,-5501.021350,0.543103,-0.918567,805.198114,5089.648382
1430.000000,2640.833957,-5498.858908,0.543999,-0.919815,802.467647,5088.286941
1431.000000,2642.341152,-5496.694770,0.544896,-0.921063,799.736770,5086.922895
1432.000000,2643.847532,-5494.528936,0.545793,-0.922313,797.005482,5085.556243
1433.000000,2645.353096,-5492.361404,0.546692,-0.923563,794.273786,5084.186981
1434.000000,2646.857843,-5490.192174,0.547592,-0.924813,791.541681,5082.815109
1435.000000,2648.361771,-5488.021247,0.548492,-0.926065,788.809170,5081.440625
1436.000000,2649.864881,-5485.848621,0.549394,-0.927317,786.076252,5080.063525
1437.000000,2651.367170,-5483.674296,0.550296,-0.928570,783.342930,5078.683810
1438.000000,2652.868639,-5481.498272,0.551200,-0.929824,780.609204,5077.301475
1439.000000,2654.369285,-5479.320549,0.552104,-0.931078,777.875074,5075.916520
1440.000000,2655.869108,-5477.141125,0.553009,-0.932333,775.140543,5074.528942
1441.000000,2657.368107,-5474.960001,0.553916,-0.933590,772.405611,5073.138739
1442.000000,2658.866281,-5472.777176,0.554823,-0.934846,769.670278,5071.745910
1443.000000,2660.363629,-5470.592649,0.555731,-0.936104,766.934547,5070.350452
1444.000000,2661.860149,-5468.406421,0.556640,-0.937362,764.198417,5068.952363
1445.000000,2663.355842,-5466.218491,0.557551,-0.938621,761.461891,5067.551641
1446.000000,2664.850705,-5464.028857,0.558462,-0.939881,758.724968,5066.148284
1447.000000,2666.344739,-5461.837521,0.559374,-0.941142,755.987651,5064.742291
1448.000000,2667.837941,-5459.644482,0.560287,-0.942403,753.249939,5063.333659
1449.000000,2669.330312,-5457.449738,0.561201,-0.943665,750.511835,5061.922385
1450.000000,2670.821849,-5455.253290,0.562116,-0.944928,747.773338,5060.508469
1451.000000,2672.312552,-5453.055138,0.563032,-0.946192,745.034451,5059.091908
1452.000000,2673.802420,-5450.855280,0.563949,-0.947456,742.295174,5057.672699
1453.000000,2675.291452,-5448.653717,0.564867,-0.948722,739.555507,5056.250842
1454.000000,2676.779646,-5446.450448,0.565786,-0.949988,736.815453,5054.826333
1455.000000,2678.267003,-5444.245472,0.566706,-0.951254,734.075012,5053.399171
1456.000000,2679.753520,-5442.038789,0.567627,-0.952522,731.334186,5051.969354
1457.000000,2681.239197,-5439.830399,0.568549,-0.953790,728.592974,5050.536879
1458.000000,2682.724033,-5437.620302,0.569472,-0.955059,725.851379,5049.101745
1459.000000,2684.208027,-5435.408496,0.570396,-0.956329,723.109401,5047.663949
1460.000000,2685.691177,-5433.194982,0.571321,-0.957599,720.367041,5046.223489
1461.000000,2687.173483,-5430.979759,0.572246,-0.958870,717.624301,5044.780364
1462.000000,2688.654944,-5428.762826,0.573173,-0.960142,714.881181,5043.334571
1463.000000,2690.135559,-5426.544184,0.574101,-0.961415,712.137683,5041.886108
1464.000000,2691.615326,-5424.323831,0.575030,-0.962689,709.393807,5040.434974
1465.000000,2693.094245,-5422.101767,0.575959,-0.963963,706.649554,5038.981165
1466.000000,2694.572314,-5419.877993,0.576890,-0.965238,703.904926,5037.524680
1467.000000,2696.049533,-5417.652506,0.577822,-0.966514,701.159924,5036.065516
1468.000000,2697.525900,-5415.425308,0.578755,-0.967790,698.414549,5034.603673
1469.000000,2699.001416,-5413.196398,0.579688,-0.969068,695.668801,5033.139147
1470.000000,2700.476077,-5410.965774,0.580623,-0.970346,692.922682,5031.671936
1471.000000,2701.949884,-5408.733437,0.581559,-0.971624,690.176194,5030.202038
1472.000000,2703.422835,-5406.499387,0.582495,-0.972904,687.429336,5028.729452
1473.000000,2704.894930,-5404.263622,0.583433,-0.974184,684.682110,5027.254175
1474.000000,2706.366167,-5402.026143,0.584372,-0.975465,681.934517,5025.776205
1475.000000,2707.836546,-5399.786949,0.585311,-0.976747,679.186559,5024.295539
1476.000000,2709.306064,-5397.546039,0.586252,-0.978030,676.438235,5022.812177
1477.000000,2710.774722,-5395.303413,0.587193,-0.979313,673.689549,5021.326114
1478.000000,2712.242518,-5393.059072,0.588136,-0.980597,670.940499,5019.837350
1479.000000,2713.709451,-5390.813013,0.589079,-0.981882,668.191088,5018.345883
1480.000000,2715.175521,-5388.565237,0.590024,-0.983168,665.441317,5016.851709
1481.000000,2716.640725,-5386.315743,0.590970,-0.984454,662.691186,5015.354828
1482.000000,2718.105063,-5384.064532,0.591916,-0.985741,659.940698,5013.855236
1483.000000,2719.568535,-5381.811602,0.592864,-0.987029,657.189852,5012.352932
1484.000000,2721.031138,-5379.556953,0.593812,-0.988317,654.438650,5010.847914
1485.000000,2722.492872,-5377.300585,0.594762,-0.989607,651.687093,5009.340179
1486.000000,2723.953735,-5375.042496,0.595712,-0.990897,648.935182,5007.829725
1487.000000,2725.413728,-5372.782688,0.596664,-0.992188,646.182919,5006.316550
1488.000000,2726.872848,-5370.521159,0.597616,-0.993479,643.430304,5004.800652
1489.000000,2728.331095,-5368.257909,0.598570,-0.994771,640.677339,5003.282028
