time,x0,y0,x1,y1,x2,y2
3267.000000,2060.444389,-1440.312766,4.075166,-4.744428,1284.674859,1444.683048
3268.000000,2066.231611,-1438.086105,4.081270,-4.748108,1277.932588,1447.995587
3269.000000,2072.009711,-1435.853083,4.087390,-4.751775,1271.177941,1451.294062
3270.000000,2077.778701,-1433.613737,4.093525,-4.755431,1264.410947,1454.578399
3271.000000,2083.538594,-1431.368103,4.099676,-4.759074,1257.631634,1457.848522
3272.000000,2089.289401,-1429.116216,4.105842,-4.762706,1250.840030,1461.104355
3273.000000,2095.031136,-1426.858113,4.112024,-4.766325,1244.036165,1464.345825
3274.000000,2100.763811,-1424.593828,4.118221,-4.769932,1237.220070,1467.572855
3275.000000,2106.487437,-1422.323397,4.124434,-4.773527,1230.391774,1470.785369
3276.000000,2112.202028,-1420.046854,4.130662,-4.777109,1223.551309,1473.983294
3277.000000,2117.907596,-1417.764234,4.136906,-4.780679,1216.698707,1477.166553
3278.000000,2123.604153,-1415.475572,4.143165,-4.784237,1209.833998,1480.335071
3279.000000,2129.291712,-1413.180903,4.149439,-4.787781,1202.957217,1483.488773
3280.000000,2134.970285,-1410.880260,4.155728,-4.791313,1196.068397,1486.627583
3281.000000,2140.639885,-1408.573677,4.162032,-4.794832,1189.167571,1489.751426
3282.000000,2146.300524,-1406.261188,4.168352,-4.798338,1182.254774,1492.860226
3283.000000,2151.952216,-1403.942827,4.174687,-4.801831,1175.330040,1495.953909
3284.000000,2157.594972,-1401.618627,4.181037,-4.805311,1168.393405,1499.032399
3285.000000,2163.228806,-1399.288622,4.187402,-4.808778,1161.444906,1502.095620
3286.000000,2168.853730,-1396.952844,4.193782,-4.812232,1154.484579,1505.143498
3287.000000,2174.469756,-1394.611326,4.200177,-4.815672,1147.512461,1508.175957
3288.000000,2180.076898,-1392.264101,4.206587,-4.819099,1140.528590,1511.192922
3289.000000,2185.675168,-1389.911202,4.213012,-4.822512,1133.533004,1514.194317
3290.000000,2191.264579,-1387.552660,4.219451,-4.825911,1126.525743,1517.180068
3291.000000,2196.845144,-1385.188508,4.225906,-4.829297,1119.506845,1520.150100
3292.000000,2202.416875,-1382.818778,4.232375,-4.832669,1112.476352,1523.104337
3293.000000,2207.979786,-1380.443502,4.238859,-4.836027,1105.434303,1526.042705
3294.000000,2213.533889,-1378.062711,4.245357,-4.839371,1098.380740,1528.965128
3295.000000,2219.079198,-1375.676436,4.251870,-4.842701,1091.315704,1531.871533
3296.000000,2224.615724,-1373.284709,4.258398,-4.846017,1084.239239,1534.761844
3297.000000,2230.143481,-1370.887561,4.264940,-4.849319,1077.151387,1537.635986
3298.000000,2235.662482,-1368.485023,4.271497,-4.852606,1070.052193,1540.493886
3299.000000,2241.172739,-1366.077125,4.278068,-4.855879,1062.941699,1543.335468
3300.000000,2246.674266,-1363.663898,4.284654,-4.859138,1055.819951,1546.160659
3301.000000,2252.167076,-1361.245373,4.291253,-4.862382,1048.686995,1548.969384
3302.000000,2257.651181,-1358.821579,4.297867,-4.865611,1041.542875,1551.761569
3303.000000,2263.126595,-1356.392547,4.304496,-4.868826,1034.387640,1554.537141
3304.000000,2268.593330,-1353.958307,4.311138,-4.872025,1027.221337,1557.296025
3305.000000,2274.051400,-1351.518888,4.317795,-4.875210,1020.044012,1560.038147
3306.000000,2279.500817,-1349.074319,4.324465,-4.878380,1012.855714,1562.763435
3307.000000,2284.941594,-1346.624631,4.331150,-4.881534,1005.656493,1565.471814
3308.000000,2290.373745,-1344.169852,4.337849,-4.884674,998.446398,1568.163212
3309.000000,2295.797283,-1341.710011,4.344561,-4.887798,991.225479,1570.837556
3310.000000,2301.212220,-1339.245138,4.351288,-4.890907,983.993787,1573.494771
3311.000000,2306.618570,-1336.775261,4.358028,-4.894001,976.751374,1576.134787
3312.000000,2312.016345,-1334.300408,4.364782,-4.897079,969.498291,1578.757530
3313.000000,2317.405560,-1331.820609,4.371549,-4.900141,962.234592,1581.362928
3314.000000,2322.786226,-1329.335890,4.378330,-4.903188,954.960329,1583.950908
3315.000000,2328.158356,-1326.846281,4.385125,-4.906219,947.675556,1586.521400
3316.000000,2333.521965,-1324.351810,4.391933,-4.909234,940.380327,1589.074330
3317.000000,2338.877065,-1321.852504,4.398755,-4.912234,933.074699,1591.609628
3318.000000,2344.223669,-1319.348390,4.405590,-4.915217,925.758726,1594.127221
3319.000000,2349.561790,-1316.839496,4.412438,-4.918184,918.432465,1596.627040
3320.000000,2354.891441,-1314.325851,4.419300,-4.921135,911.095972,1599.109013
3321.000000,2360.212635,-1311.807479,4.426175,-4.924070,903.749306,1601.573069
3322.000000,2365.525386,-1309.284410,4.433063,-4.926989,896.392523,1604.019139
3323.000000,2370.829707,-1306.756669,4.439964,-4.929891,889.025684,1606.447151
3324.000000,2376.125610,-1304.224284,4.446878,-4.932777,881.648847,1608.857037
3325.000000,2381.413108,-1301.687281,4.453805,-4.935646,874.262072,1611.248726
3326.000000,2386.692216,-1299.145686,4.460745,-4.938499,866.865420,1613.622149
3327.000000,2391.962945,-1296.599526,4.467697,-4.941335,859.458952,1615.977238
3328.000000,2397.225310,-1294.048826,4.474663,-4.944154,852.042730,1618.313923
3329.000000,2402.479322,-1291.493614,4.481641,-4.946956,844.616815,1620.632136
3330.000000,2407.724996,-1288.933914,4.488631,-4.949741,837.181271,1622.931808
3331.000000,2412.962344,-1286.369753,4.495634,-4.952509,829.736162,1625.212873
3332.000000,2418.191379,-1283.801155,4.502650,-4.955261,822.281552,1627.475262
3333.000000,2423.412115,-1281.228147,4.509678,-4.957995,814.817505,1629.718908
3334.000000,2428.624564,-1278.650754,4.516719,-4.960711,807.344086,1631.943745
3335.000000,2433.828740,-1276.069001,4.523771,-4.963411,799.861363,1634.149705
3336.000000,2439.024655,-1273.482913,4.530836,-4.966093,792.369401,1636.336723
3337.000000,2444.212323,-1270.892514,4.537913,-4.968757,784.868267,1638.504733
3338.000000,2449.391757,-1268.297830,4.545002,-4.971404,777.358029,1640.653669
3339.000000,2454.562970,-1265.698886,4.552103,-4.974034,769.838756,1642.783466
3340.000000,2459.725974,-1263.095705,4.559216,-4.976646,762.310517,1644.894060
3341.000000,2464.880784,-1260.488312,4.566341,-4.979240,754.773380,1646.985385
3342.000000,2470.027411,-1257.876731,4.573477,-4.981816,747.227416,1649.057379
3343.000000,2475.165870,-1255.260987,4.580625,-4.984374,739.672696,1651.109977
3344.000000,2480.296172,-1252.641102,4.587785,-4.986914,732.109292,1653.143117
3345.000000,2485.418332,-1250.017102,4.594956,-4.989436,724.537274,1655.156735
3346.000000,2490.532362,-1247.389010,4.602139,-4.991940,716.956715,1657.150769
3347.000000,2495.638274,-1244.756849,4.609333,-4.994426,709.367689,1659.125157
3348.000000,2500.736083,-1242.120642,4.616538,-4.996894,701.770268,1661.079838
3349.000000,2505.825801,-1239.480414,4.623755,-4.999343,694.164528,1663.014750
3350.000000,2510.907441,-1236.836187,4.630983,-5.001774,686.550542,1664.929834
3351.000000,2515.981016,-1234.187984,4.638221,-5.004186,678.928387,1666.825028
3352.000000,2521.046539,-1231.535828,4.645471,-5.006580,671.298137,1668.700273
3353.000000,2526.104023,-1228.879743,4.652732,-5.008956,663.659870,1670.555510
3354.000000,2531.153481,-1226.219750,4.660003,-5.011312,656.013661,1672.390680
3355.000000,2536.194926,-1223.555872,4.667285,-5.013650,648.359590,1674.205724
3356.000000,2541.228370,-1220.888132,4.674578,-5.015969,640.697733,1676.000585
3357.000000,2546.253828,-1218.216552,4.681881,-5.018269,633.028170,1677.775206
3358.000000,2551.271310,-1215.541155,4.689195,-5.020551,625.350979,1679.529529
3359.000000,2556.280832,-1212.861961,4.696519,-5.022813,617.666241,1681.263499
3360.000000,2561.282404,-1210.178994,4.703854,-5.025056,609.974035,1682.977059
3361.000000,2566.276041,-1207.492274,4.711198,-5.027280,602.274442,1684.670154
3362.000000,2571.261755,-1204.801825,4.718553,-5.029485,594.567544,1686.342729
3363.000000,2576.239559,-1202.107666,4.725918,-5.031671,586.853422,1687.994731
3364.000000,2581.209466,-1199.409821,4.733293,-5.033837,579.132159,1689.626105
3365.000000,2586.171488,-1196.708310,4.740678,-5.035984,571.403838,1691.236798
3366.000000,2591.125639,-1194.003154,4.748072,-5.038111,563.668541,1692.826757
3367.000000,2596.071931,-1191.294375,4.755477,-5.040219,555.926353,1694.395931
3368.000000,2601.010377,-1188.581993,4.762890,-5.042308,548.177358,1695.944268
3369.000000,2605.940990,-1185.866030,4.770314,-5.044377,540.421641,1697.471718
3370.000000,2610.863782,-1183.146506,4.777747,-5.046426,532.659287,1698.978228
3371.000000,2615.778766,-1180.423443,4.785189,-5.048455,524.890383,1700.463751
3372.000000,2620.685956,-1177.696859,4.792640,-5.050465,517.115014,1701.928237
3373.000000,2625.585364,-1174.966777,4.800101,-5.052455,509.333267,1703.371637
3374.000000,2630.477001,-1172.233217,4.807570,-5.054425,501.545230,1704.793903
3375.000000,2635.360882,-1169.496197,4.815049,-5.056375,493.750990,1706.194988
3376.000000,2640.237019,-1166.755740,4.822536,-5.058305,485.950636,1707.574845
3377.000000,2645.105424,-1164.011865,4.830032,-5.060215,478.144256,1708.933428
3378.000000,2649.966111,-1161.264591,4.837537,-5.062105,470.331939,1710.270691
3379.000000,2654.819091,-1158.513939,4.845051,-5.063974,462.513776,1711.586591
3380.000000,2659.664378,-1155.759928,4.852573,-5.065824,454.689855,1712.881081
3381.000000,2664.501983,-1153.002578,4.860103,-5.067653,446.860268,1714.154120
3382.000000,2669.331920,-1150.241908,4.867642,-5.069462,439.025105,1715.405663
3383.000000,2674.154202,-1147.477938,4.875189,-5.071251,431.184457,1716.635669
3384.000000,2678.968839,-1144.710688,4.882744,-5.073019,423.338417,1717.844096
3385.000000,2683.775847,-1141.940175,4.890307,-5.074767,415.487076,1719.030903
3386.000000,2688.575236,-1139.166420,4.897878,-5.076494,407.630528,1720.196050
3387.000000,2693.367019,-1136.389441,4.905457,-5.078200,399.768864,1721.339497
3388.000000,2698.151209,-1133.609258,4.913044,-5.079886,391.902178,1722.461206
3389.000000,2702.927818,-1130.825889,4.920638,-5.081552,384.030565,1723.561137
3390.000000,2707.696858,-1128.039352,4.928240,-5.083197,376.154118,1724.639254
3391.000000,2712.458343,-1125.249666,4.935849,-5.084821,368.272931,1725.695520
3392.000000,2717.212285,-1122.456851,4.943466,-5.086424,360.387099,1726.729899
3393.000000,2721.958695,-1119.660923,4.951089,-5.088006,352.496719,1727.742354
3394.000000,2726.697587,-1116.861903,4.958720,-5.089568,344.601884,1728.732852
3395.000000,2731.428972,-1114.059807,4.966358,-5.091109,336.702692,1729.701359
3396.000000,2736.152863,-1111.254653,4.974003,-5.092628,328.799238,1730.647841
3397.000000,2740.869273,-1108.446461,4.981655,-5.094127,320.891619,1731.572266
3398.000000,2745.578214,-1105.635247,4.989314,-5.095605,312.979932,1732.474602
3399.000000,2750.279697,-1102.821030,4.996979,-5.097062,305.064275,1733.354818
3400.000000,2754.973736,-1100.003827,5.004650,-5.098497,297.144743,1734.212883
3401.000000,2759.660342,-1097.183656,5.012328,-5.099912,289.221437,1735.048768
3402.000000,2764.339528,-1094.360535,5.020013,-5.101305,281.294453,1735.862445
3403.000000,2769.011306,-1091.534480,5.027704,-5.102677,273.363890,1736.653885
3404.000000,2773.675688,-1088.705510,5.035400,-5.104028,265.429847,1737.423061
3405.000000,2778.332687,-1085.873641,5.043103,-5.105358,257.492423,1738.169946
3406.000000,2782.982314,-1083.038891,5.050812,-5.106666,249.551716,1738.894515
3407.000000,2787.624582,-1080.201277,5.058526,-5.107953,241.607828,1739.596742
3408.000000,2792.259503,-1077.360816,5.066246,-5.109219,233.660857,1740.276604
3409.000000,2796.887088,-1074.517524,5.073972,-5.110464,225.710903,1740.934076
3410.000000,2801.507351,-1071.671419,5.081704,-5.111686,217.758067,1741.569137
3411.000000,2806.120303,-1068.822517,5.089440,-5.112888,209.802450,1742.181764
3412.000000,2810.725956,-1065.970836,5.097182,-5.114068,201.844151,1742.771937
3413.000000,2815.324322,-1063.116390,5.104929,-5.115227,193.883272,1743.339634
3414.000000,2819.915414,-1060.259198,5.112682,-5.116364,185.919913,1743.884837
3415.000000,2824.499243,-1057.399275,5.120439,-5.117479,177.954177,1744.407526
3416.000000,2829.075821,-1054.536638,5.128201,-5.118573,169.986165,1744.907684
3417.000000,2833.645160,-1051.671302,5.135968,-5.119646,162.015979,1745.385294
3418.000000,2838.207272,-1048.803285,5.143739,-5.120696,154.043719,1745.840339
3419.000000,2842.762169,-1045.932601,5.151515,-5.121725,146.069489,1746.272804
3420.000000,2847.309863,-1043.059268,5.159296,-5.122733,138.093391,1746.682673
3421.000000,2851.850366,-1040.183300,5.167081,-5.123719,130.115526,1747.069934
3422.000000,2856.383690,-1037.304715,5.174870,-5.124683,122.135998,1747.434573
3423.000000,2860.909846,-1034.423526,5.182663,-5.125625,114.154909,1747.776578
3424.000000,2865.428847,-1031.539751,5.190460,-5.126546,106.172361,1748.095937
3425.000000,2869.940703,-1028.653405,5.198261,-5.127445,98.188458,1748.392639
3426.000000,2874.445427,-1025.764502,5.206066,-5.128322,90.203302,1748.666676
3427.000000,2878.943031,-1022.873059,5.213875,-5.129178,82.216997,1748.918037
3428.000000,2883.433527,-1019.979091,5.221687,-5.130011,74.229646,1749.146715
3429.000000,2887.916925,-1017.082613,5.229503,-5.130823,66.241351,1749.352702
3430.000000,2892.393239,-1014.183640,5.237322,-5.131613,58.252217,1749.535991
3431.000000,2896.862478,-1011.282188,5.245144,-5.132382,50.262346,1749.696578
3432.000000,2901.324656,-1008.378271,5.252969,-5.133128,42.271841,1749.834456
3433.000000,2905.779784,-1005.471904,5.260798,-5.133853,34.280807,1749.949623
3434.000000,2910.227873,-1002.563102,5.268629,-5.134555,26.289347,1750.042074
3435.000000,2914.668935,-999.651881,5.276464,-5.135236,18.297564,1750.111808
3436.000000,2919.102981,-996.738254,5.284301,-5.135895,10.305562,1750.158822
3437.000000,2923.530023,-993.822236,5.292140,-5.136532,2.313445,1750.183116
3438.000000,2927.950073,-990.903841,5.299982,-5.137148,-5.678685,1750.184690
3439.000000,2932.363143,-987.983086,5.307827,-5.137741,-13.670723,1750.163545
3440.000000,2936.769242,-985.059982,5.315674,-5.138313,-21.662566,1750.119683
3441.000000,2941.168384,-982.134546,5.323523,-5.138862,-29.654111,1750.053106
3442.000000,2945.560579,-979.206791,5.331374,-5.139390,-37.645254,1749.963817
3443.000000,2949.945840,-976.276732,5.339227,-5.139896,-45.635891,1749.851821
3444.000000,2954.324176,-973.344382,5.347082,-5.140380,-53.625920,1749.717122
3445.000000,2958.695600,-970.409756,5.354938,-5.140842,-61.615237,1749.559727
3446.000000,2963.060123,-967.472867,5.362797,-5.141282,-69.603738,1749.379643
3447.000000,2967.417757,-964.533730,5.370656,-5.141701,-77.591321,1749.176876
3448.000000,2971.768512,-961.592358,5.378518,-5.142097,-85.577882,1748.951435
3449.000000,2976.112401,-958.648765,5.386380,-5.142472,-93.563319,1748.703329
3450.000000,2980.449433,-955.702965,5.394244,-5.142824,-101.547528,1748.432568
3451.000000,2984.779622,-952.754971,5.402109,-5.143155,-109.530407,1748.139163
3452.000000,2989.102977,-949.804797,5.409975,-5.143464,-117.511853,1747.823125
3453.000000,2993.419509,-946.852457,5.417842,-5.143751,-125.491763,1747.484467
3454.000000,2997.729231,-943.897963,5.425710,-5.144017,-133.470035,1747.123202
3455.000000,3002.032154,-940.941330,5.433578,-5.144260,-141.446567,1746.739344
3456.000000,3006.328288,-937.982570,5.441447,-5.144482,-149.421257,1746.332908
3457.000000,3010.617644,-935.021697,5.449316,-5.144682,-157.394002,1745.903909
3458.000000,3014.900234,-932.058723,5.457186,-5.144860,-165.364702,1745.452364
3459.000000,3019.176069,-929.093663,5.465056,-5.145016,-173.333253,1744.978291
3460.000000,3023.445160,-926.126528,5.472926,-5.145151,-181.299556,1744.481706
3461.000000,3027.707517,-923.157332,5.480797,-5.145264,-189.263508,1743.962629
3462.000000,3031.963153,-920.186088,5.488667,-5.145355,-197.225008,1743.421080
3463.000000,3036.212077,-917.212809,5.496537,-5.145424,-205.183956,1742.857079
3464.000000,3040.454301,-914.237507,5.504407,-5.145472,-213.140252,1742.270647
3465.000000,3044.689836,-911.260195,5.512276,-5.145497,-221.093794,1741.661807
3466.000000,3048.918693,-908.280885,5.520145,-5.145502,-229.044482,1741.030580
3467.000000,3053.140882,-905.299591,5.528013,-5.145484,-236.992217,1740.376990
3468.000000,3057.356415,-902.316325,5.535881,-5.145445,-244.936899,1739.701063
3469.000000,3061.565302,-899.331098,5.543748,-5.145385,-252.878428,1739.002822
3470.000000,3065.767554,-896.343925,5.551614,-5.145302,-260.816706,1738.282294
3471.000000,3069.963183,-893.354816,5.559479,-5.145198,-268.751633,1737.539505
3472.000000,3074.152198,-890.363784,5.567343,-5.145073,-276.683110,1736.774483
3473.000000,3078.334611,-887.370842,5.575206,-5.144926,-284.611041,1735.987256
3474.000000,3082.510432,-884.376001,5.583067,-5.144758,-292.535325,1735.177852
3475.000000,3086.679672,-881.379273,5.590927,-5.144568,-300.455867,1734.346302
3476.000000,3090.842343,-878.380671,5.598786,-5.144357,-308.372567,1733.492635
3477.000000,3094.998453,-875.380207,5.606643,-5.144124,-316.285330,1732.616883
3478.000000,3099.148015,-872.377892,5.614498,-5.143870,-324.194058,1731.719078
3479.000000,3103.291039,-869.373738,5.622352,-5.143594,-332.098655,1730.799252
3480.000000,3107.427535,-866.367758,5.630203,-5.143298,-339.999025,1729.857439
3481.000000,3111.557514,-863.359962,5.638053,-5.142979,-347.895071,1728.893672
3482.000000,3115.680986,-860.350362,5.645901,-5.142640,-355.786700,1727.907987
3483.000000,3119.797963,-857.338970,5.653746,-5.142279,-363.673814,1726.900418
3484.000000,3123.908455,-854.325798,5.661589,-5.141898,-371.556321,1725.871002
3485.000000,3128.012471,-851.310857,5.669430,-5.141494,-379.434125,1724.819776
3486.000000,3132.110024,-848.294159,5.677268,-5.141070,-387.307132,1723.746778
3487.000000,3136.201122,-845.275714,5.685103,-5.140625,-395.175249,1722.652045
3488.000000,3140.285778,-842.255535,5.692936,-5.140159,-403.038383,1721.535616
3489.000000,3144.364000,-839.233632,5.700766,-5.139671,-410.896441,1720.397532
3490.000000,3148.435800,-836.210017,5.708594,-5.139163,-418.749330,1719.237832
3491.000000,3152.501187,-833.184700,5.716418,-5.138633,-426.596959,1718.056557
3492.000000,3156.560173,-830.157694,5.724239,-5.138083,-434.439235,1716.853749
3493.000000,3160.612768,-827.129008,5.732057,-5.137512,-442.276069,1715.629451
3494.000000,3164.658981,-824.098654,5.739872,-5.136920,-450.107368,1714.383705
3495.000000,3168.698823,-821.066644,5.747683,-5.136307,-457.933043,1713.116555
3496.000000,3172.732305,-818.032987,5.755491,-5.135673,-465.753004,1711.828044
3497.000000,3176.759437,-814.997694,5.763296,-5.135019,-473.567161,1710.518219
